AAPL,time,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6
Jobless Claims 184K: A New Covid Low,12/9/21 11:30,,,,,
Weekly Jobless Claims Hit New Post-Pandemic Low,12/9/21 11:30,,,,,
US STOCKS-Nasdaq leads Wall Street lower after sharp rally this week,12/9/21 11:45,,,,,
Why Apple's stock is on fire right now,12/9/21 11:45,,,,,
"Apple car unit loses key engineers to Joby, Archer air taxi upstarts",12/9/21 12:15,,,,,
Apple Stock Nears $3 Trillion Market Cap. Why Morgan Stanley Still Says It’s a Top Pick for 2022.,12/9/21 12:45,,,,,
Apple Loses Key Self-Driving Car Engineers To Rivals,12/9/21 13:15,,,,,
Apple Car Project Loses 3 More Vital Engineers In Quick Succession,12/9/21 13:45,,,,,
"B. Riley Believes Now Is An Excellent Time To Buy Globalstar, Thanks To Apple, Qualcomm",12/9/21 13:45,,,,,
Barclays Sees Apple Vulnerable To TAC Pressure From Google,12/9/21 14:00,,,,,
"Apple’s stock rises toward another record, as Wedbush says no need to worry about supply issues",12/9/21 14:15,,,,,
"Apple Stock May Pause From Its Rally, And This Options Strategy Profits From That Scenario",12/9/21 14:30,,,,,
"Apple wins delay in Epic case, Amazon fined $1.3 billion by Italy's antitrust regulators",12/9/21 14:30,,,,,
What’s next for Apple as it nears a $3 trillion market cap,12/9/21 14:30,,,,,
S&P 500 Takes Breather Ahead of Inflation Report,12/9/21 16:45,,,,,
Apple Nears $3 Trillion. Why It Could Still Be a Top Stock Pick for 2022.,12/9/21 16:45,,,,,
S&P 500 Slips as Caution Sets in Ahead of Inflation Report,12/10/21 11:24,,,,,
Apple (AAPL) Stock Moves -0.3%: What You Should Know,12/10/21 11:24,,,,,
#AppleToo leader Cher Scarlett accused Apple of breaking its promise regarding employee rights,12/10/21 11:24,,,,,
"Intel CEO to Visit Taiwan, Home of Biggest Chipmaking Rival",12/10/21 11:24,,,,,
Apple Sued Over Apple Watch Screen Allegedly Causing Injury,12/10/21 11:24,,,,,
Why we chose Sweeney as our 2021 Business Person of the Year,12/10/21 11:24,,,,,
"2021 Business Person of the Year: Tim Sweeney, CEO, Epic Games",12/10/21 11:24,,,,,
Apple Shuts Texas Store On COVID-19 Outbreak,12/10/21 11:24,,,,,
Dow Jones Rallies After Hot Inflation Reading; Tesla Slides As Elon Musk Sells More Shares,12/10/21 11:24,,,,,
14 best tech gifts to spoil a gadget geek this Christmas,12/10/21 11:24,,,,,
"Simplify Exchange Traded Funds Buys Twitter Inc, Amazon. ...",12/10/21 11:24,,,,,
Apple’s Market Cap Is Heading to $3 Trillion. That’s Just the Warm-Up.,12/10/21 11:24,,,,,
3 Stocks These Investors Don't Need to See Earnings for Every Quarter,12/10/21 13:45,,,,,
5 Tech Stocks That Should Be on Every Investor’s 2022 Buy List,12/13/21 08:30,,,,,
Can Lucid Motors Stock Hit New Highs Despite SEC Subpoena?,12/13/21 08:30,,,,,
10 Most Popular Dividend Stocks Among Famous Hedge Funds,12/13/21 08:30,,,,,
"AlphaClone Alternative Alpha  ETF Buys Caesars Entertainment Inc, PagerDuty Inc, FormFactor ...",12/13/21 08:30,,,,,
Is PTON Stock A Buy Or Sell After Cameo In 'Sex And The City' Revival?,12/13/21 08:30,,,,,
"Franklin Global Dividend Fund Buys Cummins Inc, Sells Microsoft Corp, Apple Inc, Eli Lilly and Co",12/13/21 08:30,,,,,
5 Red Flags for Snap's Future,12/13/21 08:30,,,,,
3 Green Flags for Apple's Future,12/13/21 08:30,,,,,
"5 Reasons to Buy Apple, and 1 Reason to Sell",12/13/21 08:30,,,,,
Why we have exactly the fuel we need for a year-end rally,12/13/21 08:30,,,,,
3 Top Tech Stocks to Buy in December,12/13/21 08:30,,,,,
"Why Apple Needs to Embrace Crypto, NFTs, and Web3",12/13/21 08:30,,,,,
Top 10 Stock Picks of John Overdeck and David Siegel’s Two Sigma Advisors,12/13/21 08:30,,,,,
Jim Cramer likes these 3 'junior' growth stocks you've probably never considered ⁠— grab them before they become the next mega-cap stars,12/13/21 08:30,,,,,
"Samsung Names New Phone, Appliance Business ‘DX Division’",12/13/21 08:30,,,,,
12 Penny Stocks Most Popular on Reddit and Robinhood,12/13/21 08:30,,,,,
Apple Stock Is Near Record Highs. Can It Go Higher Still?,12/13/21 08:30,,,,,
Tech Stocks Roundup: Facebook A Top Buy Amid Instagram Safety Push,12/13/21 08:30,,,,,
Apple Could Be the First $3 Trillion Company. Why Its Rally Won’t Stop There.,12/13/21 08:30,,,,,
How to gift stocks this Christmas,12/13/21 08:30,,,,,
"Apple, Peloton, Pfizer, Omicron and Stock Markets - Five Things  You Must Know",12/13/21 08:30,,,,,
"Lay of the Land, Central Bankers, Looking Ahead, ETFs, Inflation, Apple at 3T",12/13/21 08:30,,,,,
Apple’s Key Weaknesses,12/13/21 08:30,,,,,
Apple Stock Nears $3 Trillion Value As JPMorgan Price Target Boost Adds To Wall Street Bull Rush,12/13/21 08:30,,,,,
Polish regulator to investigate Apple's privacy policy,12/13/21 08:30,,,,,
3 Investors Pick Their Top Wealth-Building Stocks,12/13/21 08:30,,,,,
Could Tesla Be the World's Most Valuable Company in 10 to 15 Years?,12/13/21 08:30,,,,,
US STOCKS-Futures edge higher as Apple leads; Fed meeting awaited,12/13/21 08:30,,,,,
Wall St set to open higher as Apple leads; Fed meeting awaited,12/13/21 08:30,,,,,
"Dow Jones Futures Rise With Fed Set To Speed Up Inflation Fight; Apple, Tesla, Rivian In Focus",12/13/21 08:30,,,,,
US STOCKS-Wall St set to open higher as Apple leads; Fed meeting awaited,12/13/21 08:30,,,,,
10 Best Tech Stocks to Buy According to Noam Gottesman’s Man GLG,12/13/21 08:30,,,,,
"Apple Nears $3 Trillion. The Stock Won’t Stop There, J.P. Morgan Says.",12/13/21 08:30,,,,,
This Cheap Tech Stock Could Have a Blockbuster 2022,12/13/21 08:30,,,,,
Dow Jones Futures Rise As Apple Eyes New Highs; Rivian Called 'Most Remarkable' Truck Of The Year,12/13/21 08:30,,,,,
One chart explains why the stock market is back in rally mode: Morning Brief,12/13/21 08:30,,,,,
Stock market news live updates: Stock futures point to slightly higher open,12/13/21 08:30,,,,,
"Dow Jones Falls As Apple Hits New Highs; Tesla Skids, Rivian Called 'Most Remarkable' Truck Of The Year",12/13/21 08:45,,,,,
Stock market news live updates: Stocks drift lower as traders look ahead to Fed decision,12/13/21 08:45,,,,,
Apple Inching Closer to Landmark $3 Trillion Market Value,12/13/21 09:00,,,,,
5 giant stocks are driving the S&P 500 to records: Goldman Sachs,12/13/21 09:00,,,,,
"Harley-Davidson, Lucid, Arena, Apple Rise Premarket",12/13/21 09:15,,,,,
Apple inches closer to $3 trillion market value,12/13/21 09:15,,,,,
Wall Street edges lower on Omicron worries; Fed meeting awaited,12/13/21 09:30,,,,,
Apple inches closer to $3 trillion valuation as J.P. Morgan says investors ‘underappreciate’ key upgrade opportunity,12/13/21 09:30,,,,,
US STOCKS-Wall Street edges lower on Omicron worries; Fed meeting awaited,12/13/21 09:30,,,,,
Just Buy Apple?,12/13/21 09:45,,,,,
15 best tech gifts to spoil a gadget geek this Christmas,12/13/21 09:45,,,,,
Apple's upcoming iPhone SE 5G could help attract billion-plus Android users- J.P.Morgan,12/13/21 10:00,,,,,
Apple Turns Lower as $3 Trillion Market Value Proves Elusive,12/13/21 10:30,,,,,
Apple set to amass $3 trillion in market capitalization,12/13/21 10:45,,,,,
5 Dow Jones Stocks To Buy And Watch In December 2021: Apple Reverses From New Highs,12/13/21 10:45,,,,,
Must-Have Accessories for iPhone and Android,12/13/21 11:00,,,,,
Fiscal and monetary policy changes will happen ‘as slowly as possible’: Strategist,12/13/21 11:00,,,,,
Wall Street falls on Omicron worries ahead of Fed meeting,12/13/21 11:15,,,,,
Apple Stock Boost Seen From 5G Version Of Low-Cost iPhone SE,12/13/21 11:15,,,,,
"Market check: Tesla shares fall, travel stocks under pressure",12/13/21 11:15,,,,,
"Apple has even more room to ‘build on this incredible ecosystem,' analyst explains",12/13/21 11:15,,,,,
US STOCKS-Wall Street falls on Omicron worries ahead of Fed meeting,12/13/21 11:30,,,,,
Apple within a whisker of $3 trillion market value,12/13/21 12:00,,,,,
"Apple stock nears $3 trillion market cap, JPMorgan raises price target",12/13/21 12:15,,,,,
"Stock market: Tesla dips, Facebook up amid red day across the board",12/13/21 12:15,,,,,
iOS 15.2: Apple updates iPhone with a range of new and controversial features,12/13/21 12:45,,,,,
Apple closes in on $3 trillion market value,12/13/21 13:15,,,,,
"Apple Retreats After Hitting Record High, Nearing $3T Value",12/13/21 13:30,,,,,
Wall Street falls as investors eye Omicron and Fed meeting,12/13/21 13:45,,,,,
"Apple stock 'is here to stay,' Santosh Rao says",12/13/21 13:45,,,,,
Apple Management-Training Chief Joel Podolny Leaves for Startup,12/13/21 14:00,,,,,
Apple launches AirTag detector app for Android to boost privacy,12/13/21 14:30,,,,,
"T. Rowe Price Exchange-Traded Funds, Inc. Buys Microsoft Corp, Amazon. ...",12/13/21 14:45,,,,,
